date,verified_crossings_all,verified_crossings_all_qualifier,verified_crossings_all_alt,commodity_vessel_crossings,tanker_crossings,crude_tanker_crossings,oil_product_tanker_crossings,lng_carrier_crossings,lpg_carrier_crossings,inbound_crossings,outbound_crossings,oil_volume_million_bbl,oil_volume_qualifier,korea_operated_crossings,korea_bound_energy_crossings,korea_bound_oil_million_bbl,source_ids,coverage_status,notes
2026-01-01,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-02,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-03,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-04,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-05,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-06,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-07,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-08,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-09,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-10,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-11,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-12,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-13,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-14,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-15,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-16,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-17,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-18,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-19,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-20,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-21,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-22,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-23,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-24,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-25,,,,,,,,,,,,,,,,,,no_daily_report_found,
2026-01-26,,,,,,,,,,,,,,,,,,no_daily_report_found,
