date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
1995-01-03,1013.57,,3831.01,
1995-01-04,997.01,,7928.25,
1995-01-05,976.06,,10291,
1995-01-06,975.32,,10193,
1995-01-07,988.8,,6839.47,
1995-01-09,998.32,,9809.16,
1995-01-10,993.44,,8964.81,
1995-01-11,999.08,,8386.1,
1995-01-12,1000.77,,8883.35,
1995-01-13,976.59,,8240.77,
1995-01-14,969.56,,5616.29,
1995-01-16,957.88,,6568.94,
1995-01-17,956.96,,7218.28,
1995-01-18,966.66,,6605.62,
1995-01-19,974.9,,6898.06,
1995-01-20,973.06,,6832.37,
1995-01-21,955.11,,4649.31,
1995-01-23,935.38,,4937.08,
1995-01-24,916.83,,4812.86,
1995-01-25,916.85,,5062.8,
1995-01-26,927.85,,5242.2,
1995-01-27,907.05,,4577.9,
1995-01-28,925.56,,3677.39,
1995-02-02,943.35,,3937.99,
1995-02-03,940.64,,5066.66,
1995-02-04,951.88,,4394.19,
1995-02-06,945.27,,5935.91,
1995-02-07,942.52,,5051.23,
1995-02-08,958.35,,5806.23,
1995-02-09,963.77,,6306.96,
1995-02-10,955.31,,5805.75,
1995-02-11,953.71,,3745.92,
1995-02-13,957.1,,5407.56,
1995-02-14,941.49,,5158.67,
1995-02-15,926.09,,4402.92,
1995-02-16,923.49,,4278.31,
1995-02-17,910.22,,3804.08,
1995-02-18,909.44,,2710.85,
1995-02-20,929.23,,4142.43,
1995-02-21,917.75,,3918.06,
1995-02-22,919.48,,3707.83,
1995-02-23,907.86,,3616.17,
1995-02-24,892.89,,2980.9,
1995-02-25,912.6,,2638.08,
1995-02-27,894.6,,3507.38,
1995-02-28,885.69,,3449.71,
1995-03-02,903.42,,3788.94,
1995-03-03,907.96,,4309.4,
1995-03-04,919.15,,2846.32,
1995-03-06,933.44,,4593.93,
1995-03-07,936.13,,5465.58,
1995-03-08,940.08,,5364.63,
1995-03-09,943.75,,5462.45,
1995-03-10,944.37,,5153.5,
1995-03-11,954.2,,3477.88,
1995-03-13,953.16,,5522.82,
1995-03-14,956.65,,4552.72,
1995-03-15,953.71,,4992.38,
1995-03-16,954.16,,4692.54,
1995-03-17,952.25,,5583.27,
