date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2012-03-30,,,1732.00,,,
2012-04-02,1933.00,,,,,
2012-04-03,,,1732.50,,,
2012-04-04,,,,,,
2012-04-05,1955.00,,1740.00,,,
2012-04-06,1948.00,,1725.00,,,
2012-04-09,,,1725.00,,,
2012-04-10,,,1725.00,,,
2012-04-12,,,,,,
2012-04-13,1946.50,,1716.00,,,
2012-04-16,,,1743.25,,,
2012-04-17,,,1800.00,,,
2012-04-18,1978.50,,1750.00,,,
2012-04-19,1960.00,,1740.00,,,
2012-04-20,1960.00,,1733.00,,,
2012-04-23,1960.00,,,,,
2012-04-24,1960.00,,1721.67,,,
2012-04-25,1950.00,,1715.00,,,
2012-04-26,1936.00,,1716.13,,,
2012-04-27,1934.50,,1712.56,,,
2012-04-30,1935.00,,1709.06,,,
2012-05-02,,,1705.00,,,
2012-05-03,1935.00,,1705.00,,,
2012-05-04,,,1708.33,,,
2012-05-07,1920.00,,1705.00,,,
2012-05-08,1920.00,,1700.00,,,
2012-05-09,,,1698.50,,,
2012-05-10,1920.00,,1705.00,,,
2012-05-11,1910.00,,1691.07,,,
2012-05-14,,,1689.50,,,
2012-05-15,1890.00,,1680.00,,,
2012-05-16,,,1680.00,,,
2012-05-17,1880.00,,1675.25,,,
2012-05-18,1873.00,,1671.00,,,
2012-05-21,,,1672.00,,,
2012-05-22,,,,,,
2012-05-23,1867.00,,1672.00,,,
2012-05-24,,,,,,
2012-05-25,1869.00,,1672.75,,,
2012-05-29,1870.00,,1696.00,1666.00,,
2012-05-30,1854.00,,1685.91,1666.00,,
2012-05-31,1889.00,,1690.80,1666.00,,
2012-06-01,1882.00,,1671.00,1686.00,,
2012-06-04,1882.00,,1640.00,1686.00,,
2012-06-05,1894.00,,1650.17,,,
2012-06-07,1885.20,,1640.00,,,
2012-06-08,1886.67,,1634.17,,,
2012-06-11,1881.75,,1630.00,,,
2012-06-12,1862.40,,1629.00,,,
2012-06-13,1863.00,,1698.00,1550.00,,
2012-06-14,1849.33,,1653.00,,,
2012-06-15,1836.71,1843.00,1612.19,1580.00,,
2012-06-18,1838.00,,1603.81,,,
2012-06-19,1836.00,,1615.00,1573.00,,
2012-06-20,1821.33,,1614.68,1570.00,,
2012-06-21,1815.44,,1600.56,1558.33,,
2012-06-22,1765.00,1768.00,1619.87,1550.00,,
2012-06-25,1765.75,,1598.64,1550.00,,
2012-06-26,1757.38,,1600.09,1550.00,,
2012-06-27,1754.17,,1590.83,1550.00,,
