date,usdkrw_bok
1964-05-04,255.77
1964-05-05,255.77
1964-05-06,255.77
1964-05-07,255.77
1964-05-08,255.77
1964-05-09,255.77
1964-05-11,255.77
1964-05-12,255.77
1964-05-13,255.77
1964-05-14,255.77
1964-05-15,255.77
1964-05-16,255.77
1964-05-18,255.77
1964-05-19,255.77
1964-05-20,255.77
1964-05-21,255.77
1964-05-22,255.77
1964-05-23,255.77
1964-05-25,255.77
1964-05-26,255.77
1964-05-27,255.77
1964-05-28,255.77
1964-05-29,255.77
1964-05-30,255.77
1964-06-01,255.77
1964-06-02,255.77
1964-06-03,255.77
1964-06-04,255.77
1964-06-05,255.77
1964-06-08,255.77
1964-06-09,255.77
1964-06-10,255.77
1964-06-11,255.77
1964-06-12,255.77
1964-06-13,255.77
1964-06-15,255.77
1964-06-16,255.77
1964-06-17,255.77
1964-06-18,255.77
1964-06-19,255.77
1964-06-20,255.77
1964-06-22,255.77
1964-06-23,255.77
1964-06-24,255.77
1964-06-25,255.77
1964-06-26,255.77
1964-06-27,255.77
1964-06-29,255.77
1964-06-30,255.77
1964-07-01,255.77
1964-07-02,255.77
1964-07-03,255.77
1964-07-04,255.77
1964-07-06,255.77
1964-07-07,255.77
1964-07-08,255.77
1964-07-09,255.77
1964-07-10,255.77
1964-07-11,255.77
1964-07-13,255.77
1964-07-14,255.77
1964-07-15,255.77
1964-07-16,255.77
1964-07-18,255.77
1964-07-20,255.77
1964-07-21,255.77
1964-07-22,255.77
1964-07-23,255.77
1964-07-24,255.77
1964-07-25,255.77
1964-07-27,255.77
1964-07-28,255.77
1964-07-29,255.77
1964-07-30,255.77
1964-07-31,255.77
1964-08-01,255.77
1964-08-03,255.77
1964-08-04,255.77
1964-08-05,255.77
1964-08-06,255.77
1964-08-07,255.77
1964-08-10,255.77
1964-08-11,255.77
1964-08-12,255.77
1964-08-13,255.77
1964-08-14,255.77
1964-08-17,255.77
1964-08-18,255.77
1964-08-19,255.77
1964-08-20,255.77
1964-08-21,255.77
1964-08-22,255.77
1964-08-24,255.77
1964-08-25,255.77
1964-08-26,255.77
1964-08-27,255.77
1964-08-28,255.77
1964-08-29,255.77
1964-08-31,255.77
1964-09-01,255.77
1964-09-02,255.77
1964-09-03,255.77
1964-09-04,255.77
1964-09-05,255.77
1964-09-07,255.77
1964-09-08,255.77
1964-09-09,255.77
1964-09-10,255.77
1964-09-11,255.77
1964-09-12,255.77
1964-09-14,255.77
1964-09-15,255.77
1964-09-16,255.77
1964-09-17,255.77
1964-09-18,255.77
1964-09-19,255.77
1964-09-21,255.77
1964-09-22,255.77
1964-09-23,255.77
1964-09-24,255.77
1964-09-25,255.77
1964-09-26,255.77
1964-09-28,255.77
1964-09-29,255.77
1964-09-30,255.77
1964-10-01,255.77
1964-10-02,255.77
1964-10-05,255.77
1964-10-06,255.77
1964-10-07,255.77
1964-10-08,255.77
1964-10-09,255.77
1964-10-12,255.77
1964-10-13,255.77
1964-10-14,255.77
1964-10-15,255.77
1964-10-16,255.77
1964-10-19,255.77
1964-10-20,255.77
1964-10-21,255.77
1964-10-22,255.77
1964-10-23,255.77
1964-10-26,255.77
1964-10-27,255.77
1964-10-28,255.77
1964-10-29,255.77
1964-10-30,255.77
1964-10-31,255.77
1964-11-02,255.77
1964-11-03,255.77
1964-11-04,255.77
1964-11-05,255.77
1964-11-06,255.77
1964-11-07,255.77
1964-11-09,255.77
1964-11-10,255.77
1964-11-11,255.77
1964-11-12,255.77
1964-11-13,255.77
1964-11-14,255.77
1964-11-16,255.77
1964-11-17,255.77
1964-11-18,255.77
1964-11-19,255.77
1964-11-20,255.77
1964-11-21,255.77
1964-11-23,255.77
1964-11-24,255.77
1964-11-25,255.77
1964-11-26,255.77
1964-11-27,255.77
1964-11-28,255.77
1964-11-30,255.77
1964-12-01,255.77
1964-12-02,255.77
1964-12-03,255.77
1964-12-04,255.77
1964-12-05,255.77
1964-12-07,255.77
1964-12-08,255.77
1964-12-09,255.77
1964-12-10,255.77
1964-12-11,255.77
1964-12-14,255.77
1964-12-15,255.77
1964-12-16,255.77
1964-12-17,255.77
1964-12-18,255.77
1964-12-19,255.77
1964-12-21,255.77
1964-12-22,255.77
1964-12-23,255.77
1964-12-24,255.77
1964-12-26,255.77
1964-12-28,255.77
